id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
731,15.778409,108.331055,0.708,53.24,5,0.138,36.9,low,2022-10-05T00:00:00
732,15.458333,108.171944,0.411,10.08,7,0.494,33.9,low,2022-01-12T00:00:00
733,15.953628,108.154946,0.494,14.9,5,0.261,36.1,low,2023-02-03T00:00:00
734,16.068333,108.106667,1.895,40.27,5,0.356,49.2,low,2023-04-06T00:00:00
735,15.992652,108.142314,0.691,22.07,3,0.367,6.2,low,2021-01-08T00:00:00
736,15.9576,107.991983,0.239,16.45,2,0.237,25.7,low,2023-05-22T00:00:00
737,15.985833,108.167222,0.261,48.46,7,0.475,31.0,low,2020-11-17T00:00:00
738,15.961568,108.152326,0.354,21.28,2,0.249,11.1,low,2023-11-19T00:00:00
739,15.960833,108.14,0.698,24.21,6,0.231,33.9,low,2023-05-20T00:00:00
740,15.864056,108.322861,3.978,270.33,20,1.822,70.4,high,2023-03-13T00:00:00
741,15.789444,108.106389,5.022,266.94,19,1.804,100.0,critical,2021-02-03T00:00:00
742,15.825583,108.22375,0.245,19.34,0,0.155,27.9,low,2024-11-14T00:00:00
743,16.076149,108.132293,0.873,69.2,12,0.336,44.5,low,2020-11-25T00:00:00
744,15.995435,108.211311,0.748,42.82,6,0.408,8.5,low,2021-05-04T00:00:00
745,16.068595,108.193295,0.156,20.1,3,0.357,12.2,low,2024-06-21T00:00:00
746,16.057077,108.218789,0.536,18.43,5,0.291,14.6,low,2021-06-08T00:00:00
747,15.549425,108.246467,0.183,1.31,4,0.189,7.8,low,2022-06-21T00:00:00
748,16.133334,107.983456,0.683,32.72,1,0.514,19.7,low,2021-05-16T00:00:00
749,16.143774,108.025415,4.65,231.13,25,2.048,93.2,critical,2022-08-17T00:00:00
750,15.633333,108.155278,1.006,10.36,3,0.655,33.0,low,2022-09-22T00:00:00
751,16.036667,108.218611,0.544,7.68,0,0.138,24.8,low,2024-05-04T00:00:00
752,16.056389,108.1175,3.38,160.17,22,1.031,49.2,high,2021-07-14T00:00:00
753,15.803333,108.255833,3.36,124.58,22,1.415,70.3,medium,2021-12-01T00:00:00
754,16.046389,108.221111,1.324,58.19,12,0.748,53.1,low,2023-05-07T00:00:00
755,15.949677,108.085328,2.887,140.73,16,1.463,72.4,medium,2022-07-28T00:00:00
756,16.132376,108.051554,0.692,40.8,7,0.229,27.7,low,2020-03-15T00:00:00
757,15.993266,108.14215,0.0,14.74,1,0.247,0.0,low,2022-01-28T00:00:00
758,16.133334,107.983456,4.948,265.32,43,1.7,77.7,critical,2021-11-18T00:00:00
759,16.073889,108.214167,0.351,0.36,5,0.277,13.3,low,2021-08-03T00:00:00
760,15.805365,108.164361,0.371,0.0,0,0.434,3.2,low,2020-07-23T00:00:00
761,15.756667,108.289167,0.436,12.37,3,0.77,16.3,low,2020-09-11T00:00:00
762,15.618972,108.349444,0.47,12.29,3,0.0,14.1,low,2022-04-29T00:00:00
763,15.7875,108.174444,1.729,62.28,2,0.321,49.0,low,2020-12-15T00:00:00
764,16.079023,108.064568,0.341,23.16,0,0.359,8.1,low,2022-04-05T00:00:00
765,15.778409,108.331055,0.652,16.04,1,0.426,25.4,low,2023-02-06T00:00:00
766,15.984444,108.073333,0.181,7.55,0,0.0,22.5,low,2024-02-12T00:00:00
767,16.064337,108.180974,0.307,13.75,2,0.122,32.2,low,2024-05-28T00:00:00
768,16.108611,108.261667,0.289,4.38,0,0.331,21.1,low,2021-01-04T00:00:00
769,16.080332,108.215559,3.318,173.21,14,1.21,59.3,high,2023-11-08T00:00:00
770,16.068333,108.106667,0.507,52.16,2,0.218,14.8,low,2022-09-18T00:00:00
771,16.054174,108.188345,0.156,31.93,5,0.72,11.6,low,2024-11-10T00:00:00
772,16.133334,107.983456,2.381,115.61,15,0.904,66.5,medium,2022-08-14T00:00:00
773,15.958889,108.215278,0.817,49.98,4,0.169,31.5,low,2024-04-18T00:00:00
774,15.805001,108.381044,1.687,94.5,10,0.712,36.4,low,2021-12-23T00:00:00
775,15.734521,108.258649,0.454,3.25,0,0.567,2.5,low,2022-12-22T00:00:00
776,15.882778,108.283611,0.423,45.59,5,0.716,19.4,low,2020-01-23T00:00:00
777,15.901811,108.247585,1.542,47.6,6,0.838,36.9,low,2023-05-29T00:00:00
778,15.4625,107.937778,3.398,130.69,17,1.119,51.4,medium,2020-12-16T00:00:00
779,15.953153,108.195375,1.284,69.92,7,0.29,51.7,low,2022-04-04T00:00:00
780,16.076149,108.132293,0.511,0.0,0,0.117,0.0,low,2021-10-03T00:00:00
781,15.958889,108.215278,0.271,22.07,1,0.268,18.7,low,2021-04-03T00:00:00
782,16.005453,108.125655,0.04,10.85,3,0.056,7.2,low,2020-04-17T00:00:00
783,15.983067,108.155657,0.026,0.0,0,0.034,11.7,low,2020-10-09T00:00:00
784,15.286044,107.891364,0.228,43.97,5,0.554,27.4,low,2022-09-15T00:00:00
785,16.063152,108.192169,3.318,146.75,17,1.364,76.1,medium,2022-10-09T00:00:00
786,15.997928,108.136103,1.639,69.23,8,0.452,24.4,low,2022-07-18T00:00:00
787,16.012146,108.098357,1.319,87.34,7,1.14,38.3,low,2020-05-20T00:00:00
788,16.0957,108.092326,0.747,44.35,2,0.183,40.0,low,2022-07-16T00:00:00
789,15.882778,108.283611,1.939,31.8,10,0.446,36.9,low,2020-04-10T00:00:00
790,15.38522,108.49981,0.828,16.68,2,0.413,21.2,low,2021-03-25T00:00:00
791,16.073889,108.214167,1.853,112.36,8,1.291,52.7,low,2021-03-26T00:00:00
792,16.032327,108.187112,0.401,18.21,6,0.556,14.7,low,2023-11-09T00:00:00
793,16.103096,108.130041,1.423,47.32,9,1.094,27.3,low,2021-06-24T00:00:00
794,16.062681,108.22324,1.637,30.96,10,1.231,35.0,low,2024-09-06T00:00:00
795,16.059076,108.157314,0.209,12.89,2,0.133,36.2,low,2023-09-20T00:00:00
796,15.430278,108.408611,1.381,78.2,9,0.9,59.1,low,2024-01-31T00:00:00
797,16.027778,108.22,5.067,332.01,39,2.476,77.7,critical,2021-02-26T00:00:00
798,16.057077,108.218789,2.034,71.48,9,1.074,46.7,low,2024-12-23T00:00:00
799,15.901811,108.247585,0.684,46.93,3,0.297,29.0,low,2023-03-06T00:00:00
800,15.616389,108.348028,1.882,64.32,13,0.422,46.1,medium,2021-08-26T00:00:00
801,16.084999,108.148384,0.377,36.36,2,0.175,15.7,low,2021-12-18T00:00:00
802,16.0637,108.209231,0.208,35.61,4,0.14,4.4,low,2022-08-27T00:00:00
803,15.882778,108.283611,1.648,56.74,10,1.146,27.5,low,2023-10-22T00:00:00
804,15.846389,108.337778,0.056,17.36,0,0.039,13.8,low,2024-11-28T00:00:00
805,15.367081,107.819175,2.762,144.24,24,1.69,70.0,medium,2020-02-26T00:00:00
806,16.143774,108.025415,4.656,201.02,22,2.16,76.8,critical,2024-03-26T00:00:00
807,15.778625,108.088213,2.972,135.14,24,1.234,40.0,medium,2020-07-18T00:00:00
808,15.983073,108.073111,0.75,42.93,2,0.645,28.4,low,2021-04-02T00:00:00
809,15.7875,108.174444,0.0,13.13,0,0.462,23.8,low,2022-11-30T00:00:00
810,16.021667,108.189444,0.998,35.25,13,0.689,24.3,low,2024-08-09T00:00:00
811,15.888333,108.149722,0.324,17.54,4,0.077,4.2,low,2023-12-03T00:00:00
812,16.041387,108.183313,1.327,45.93,4,1.141,37.0,low,2020-02-27T00:00:00
813,16.0637,108.209231,0.704,7.46,4,0.163,26.2,low,2020-10-12T00:00:00
814,15.960833,108.14,0.137,0.09,0,0.131,29.7,low,2021-12-21T00:00:00
815,16.012146,108.098357,0.226,12.67,1,0.201,20.7,low,2022-02-10T00:00:00
816,15.9576,107.991983,0.151,17.38,4,0.375,13.5,low,2020-04-02T00:00:00
817,16.107222,108.086944,0.011,0.31,0,0.265,13.7,low,2024-06-17T00:00:00
818,16.062891,108.181284,3.448,155.52,21,1.62,61.4,high,2023-05-27T00:00:00
819,15.712101,108.081572,0.537,3.44,2,0.188,32.9,low,2021-08-08T00:00:00
820,16.063152,108.192169,1.245,88.89,16,1.018,23.6,low,2024-05-04T00:00:00
821,15.400683,107.761958,0.9,26.39,6,0.167,17.3,low,2024-10-13T00:00:00
822,16.000278,108.184167,0.174,12.26,0,0.285,3.2,low,2024-08-09T00:00:00
823,15.983073,108.073111,0.12,12.6,1,0.439,8.4,low,2023-06-05T00:00:00
824,15.995435,108.211311,1.687,67.53,6,0.835,59.4,low,2020-05-01T00:00:00
825,16.000278,108.184167,1.979,53.25,16,1.0,53.0,medium,2023-12-10T00:00:00
826,16.076149,108.132293,0.655,55.29,14,0.866,26.7,low,2023-08-24T00:00:00
827,15.618972,108.349444,0.469,45.34,2,0.018,5.7,low,2023-10-28T00:00:00
828,16.068439,108.101975,0.311,44.71,5,0.315,18.6,low,2022-06-13T00:00:00
829,16.049194,108.167152,0.959,32.44,8,0.981,55.5,low,2024-01-14T00:00:00
830,16.031117,108.225568,0.0,0.0,1,0.141,5.9,low,2023-09-06T00:00:00
831,16.062681,108.22324,3.495,96.6,19,1.655,77.2,medium,2024-11-14T00:00:00
832,16.012146,108.098357,1.998,47.74,11,0.725,22.6,low,2022-12-02T00:00:00
833,16.003087,108.138567,1.516,46.26,14,1.002,23.0,low,2020-08-21T00:00:00
834,16.058407,108.047224,0.41,24.72,6,0.317,36.4,low,2021-04-04T00:00:00
835,15.973284,108.14778,0.801,41.43,4,0.123,29.0,low,2024-08-23T00:00:00
836,16.117579,108.115398,0.412,8.62,3,0.327,20.0,low,2024-01-17T00:00:00
837,15.901677,108.247891,1.87,64.48,9,0.755,46.1,low,2021-05-02T00:00:00
838,16.064337,108.180974,0.053,12.45,0,0.085,4.7,low,2024-05-21T00:00:00
839,16.012146,108.098357,0.416,5.6,3,0.337,25.1,low,2020-03-16T00:00:00
840,15.603056,108.464722,0.977,14.9,2,0.49,7.5,low,2021-06-15T00:00:00
841,15.958889,108.215278,3.121,97.08,10,0.992,67.1,medium,2023-02-07T00:00:00
842,16.059076,108.157314,3.145,100.85,16,0.826,76.6,medium,2020-08-19T00:00:00
843,16.12,107.984444,2.381,136.81,21,0.834,55.3,medium,2022-04-15T00:00:00
844,15.38522,108.49981,1.154,17.09,2,0.223,7.8,low,2024-05-18T00:00:00
845,16.12,107.984444,0.245,18.07,2,0.436,1.0,low,2020-06-07T00:00:00
846,16.063152,108.192169,1.127,29.03,5,0.432,6.6,low,2021-02-03T00:00:00
847,15.991329,108.09908,1.082,41.71,18,1.161,26.2,low,2024-12-07T00:00:00
848,15.400683,107.761958,0.383,31.87,4,0.518,28.8,low,2024-05-09T00:00:00
849,15.400683,107.761958,0.421,7.13,2,0.206,6.4,low,2024-12-10T00:00:00
850,15.949677,108.085328,0.411,0.0,1,0.269,23.3,low,2020-12-07T00:00:00
851,15.992652,108.142314,3.281,164.47,20,1.233,60.4,high,2021-11-20T00:00:00
852,16.063836,108.209119,0.0,16.06,0,0.399,9.8,low,2020-10-02T00:00:00
853,15.955833,108.162222,0.405,12.4,3,0.013,24.5,low,2022-06-17T00:00:00
854,16.009668,108.199659,0.786,49.59,0,0.253,24.5,low,2022-02-25T00:00:00
855,15.778409,108.331055,0.441,4.0,0,0.198,9.8,low,2021-08-12T00:00:00
856,16.109998,108.087732,0.511,13.39,5,0.819,34.0,low,2020-02-26T00:00:00
857,15.953153,108.195375,0.338,14.12,1,0.064,23.6,low,2024-02-08T00:00:00
858,15.549425,108.246467,1.018,28.97,1,0.602,38.8,low,2023-10-01T00:00:00
859,16.073889,108.214167,0.463,10.87,0,0.323,7.2,low,2024-05-10T00:00:00
860,15.992652,108.142314,0.093,18.06,1,0.016,16.0,low,2023-07-08T00:00:00
861,16.058889,108.153333,1.33,96.37,8,0.902,28.2,low,2021-02-10T00:00:00
862,15.756667,108.289167,0.411,15.93,1,0.048,1.8,low,2023-04-10T00:00:00
863,16.062891,108.181284,0.34,18.39,0,0.369,25.5,low,2023-05-09T00:00:00
864,15.603056,108.464722,0.438,24.02,6,0.506,19.2,low,2022-03-26T00:00:00
865,16.122708,108.121261,0.164,19.98,3,0.322,26.3,low,2022-04-17T00:00:00
866,15.997928,108.136103,0.281,43.56,6,0.454,17.5,low,2021-09-23T00:00:00
867,15.521389,108.356667,0.814,23.39,3,0.689,11.6,low,2024-01-19T00:00:00
868,16.058407,108.047224,0.0,9.1,1,0.409,18.6,low,2024-10-26T00:00:00
869,16.059076,108.157314,1.097,57.43,9,0.612,50.2,low,2020-07-28T00:00:00
870,15.995435,108.211311,0.578,15.07,4,0.025,24.9,low,2024-08-02T00:00:00
871,15.961568,108.152326,0.109,0.0,2,0.065,24.5,low,2022-03-12T00:00:00
872,15.970405,108.172493,0.42,19.02,2,0.329,0.0,low,2020-07-09T00:00:00
873,16.052778,108.173611,0.295,17.72,3,0.334,9.9,low,2024-01-03T00:00:00
874,16.044715,108.20699,0.729,13.72,4,0.468,25.0,low,2021-03-01T00:00:00
875,15.851667,108.010556,0.331,26.24,7,0.415,34.5,low,2024-02-25T00:00:00
876,15.876222,108.333167,0.0,5.97,4,0.143,0.0,low,2021-10-21T00:00:00
877,15.568889,108.150278,0.391,19.48,0,0.521,13.1,low,2020-09-05T00:00:00
878,15.980599,108.140094,1.789,37.53,10,0.709,46.5,low,2021-08-25T00:00:00
879,15.901677,108.247891,1.19,88.92,12,0.825,22.5,low,2022-11-29T00:00:00
880,15.318056,107.812222,1.436,100.12,15,0.942,52.6,low,2020-05-17T00:00:00
881,16.041551,108.105209,1.054,73.83,11,0.778,25.5,low,2024-12-14T00:00:00
882,16.063152,108.192169,0.743,41.32,7,1.003,54.6,low,2023-09-12T00:00:00
883,15.959674,108.172382,2.353,157.32,16,0.948,60.2,medium,2023-03-24T00:00:00
884,16.063836,108.209119,0.569,22.36,4,0.333,14.8,low,2020-12-03T00:00:00
885,16.1,108.279444,0.109,12.88,0,0.041,29.0,low,2021-05-08T00:00:00
886,16.143774,108.025415,0.616,36.26,7,0.214,28.6,low,2023-12-27T00:00:00
887,16.067716,108.193793,0.217,5.55,2,0.39,17.2,low,2022-08-12T00:00:00
888,15.4625,107.937778,1.309,72.46,5,0.666,29.7,low,2020-07-11T00:00:00
889,15.630833,108.289722,0.254,0.0,2,0.004,6.1,low,2023-07-04T00:00:00
890,16.049194,108.167152,0.299,17.61,4,0.44,19.3,low,2020-02-29T00:00:00
891,15.888333,108.149722,0.05,18.68,1,0.031,22.5,low,2024-10-22T00:00:00
892,16.041387,108.183313,1.874,72.3,14,0.21,47.3,medium,2022-11-23T00:00:00
893,16.084999,108.148384,0.077,8.68,0,0.079,26.4,low,2021-07-18T00:00:00
894,15.592222,108.223056,1.358,48.05,15,1.096,58.3,low,2022-08-06T00:00:00
895,16.057077,108.218789,2.099,155.98,13,1.189,65.3,medium,2022-07-31T00:00:00
896,16.068106,108.175386,0.435,10.69,0,0.413,19.3,low,2024-09-06T00:00:00
897,16.047809,108.147527,0.998,91.99,8,0.886,34.1,low,2022-07-09T00:00:00
898,15.712101,108.081572,0.123,26.54,2,0.268,16.7,low,2023-12-03T00:00:00
899,15.995435,108.211311,0.729,23.18,4,0.263,19.8,low,2020-10-13T00:00:00
900,15.960833,108.14,0.362,33.45,1,0.373,5.3,low,2021-01-18T00:00:00
901,15.603056,108.464722,1.545,36.62,3,0.688,41.3,low,2021-05-13T00:00:00
902,16.066995,108.182402,0.422,3.74,3,0.115,24.6,low,2023-03-28T00:00:00
903,15.799878,107.261015,0.413,19.77,4,0.803,37.9,low,2020-09-23T00:00:00
904,15.996389,108.054444,1.895,102.06,6,1.032,26.2,low,2021-09-21T00:00:00
905,16.068106,108.175386,1.888,63.3,14,0.475,47.8,medium,2022-08-22T00:00:00
906,16.053056,108.081111,0.353,16.02,4,0.477,24.6,low,2021-08-02T00:00:00
907,15.7875,108.174444,0.34,9.02,0,0.197,18.9,low,2021-04-26T00:00:00
908,15.630833,108.289722,0.643,12.52,7,0.792,25.3,low,2022-05-21T00:00:00
909,15.996579,108.193677,1.387,89.65,4,0.511,58.0,low,2024-07-09T00:00:00
910,16.000278,108.190556,1.624,81.84,9,1.06,12.9,low,2022-04-02T00:00:00
911,16.081111,108.043056,0.174,0.58,0,0.257,24.5,low,2022-12-31T00:00:00
912,16.133334,107.983456,2.511,122.94,19,1.633,39.1,low,2024-11-21T00:00:00
913,15.999981,108.141921,0.559,7.7,7,0.355,8.8,low,2024-04-19T00:00:00
914,16.006292,108.125481,0.39,24.82,0,0.352,13.9,low,2022-12-31T00:00:00
915,16.021667,108.189444,2.255,121.05,14,1.241,54.4,medium,2024-08-07T00:00:00
916,15.982778,108.268056,0.099,15.19,0,0.297,45.2,low,2024-03-14T00:00:00
917,16.047558,108.069099,0.327,57.71,6,0.692,29.8,low,2023-03-15T00:00:00
918,15.983067,108.155657,0.245,9.24,1,0.331,0.7,low,2022-10-24T00:00:00
919,15.4625,107.937778,4.039,215.95,27,1.8,83.9,high,2023-05-11T00:00:00
920,15.756667,108.289167,1.047,24.47,7,0.512,41.4,low,2022-09-01T00:00:00
921,15.953628,108.154946,3.941,232.72,32,1.676,98.2,high,2022-04-05T00:00:00
922,15.959333,108.166194,0.362,15.54,2,0.311,8.6,low,2020-03-01T00:00:00
923,16.061209,108.185972,0.221,7.07,2,0.202,13.9,low,2022-02-07T00:00:00
924,15.950516,108.086969,2.974,167.61,12,1.132,56.7,medium,2023-01-31T00:00:00
925,15.400683,107.761958,0.347,54.21,6,0.406,16.5,low,2021-10-12T00:00:00
926,15.995435,108.211311,0.566,43.03,8,0.594,20.7,low,2024-04-11T00:00:00
927,15.568889,108.150278,0.346,0.0,4,0.307,28.1,low,2023-06-23T00:00:00
928,15.995435,108.211311,0.197,12.26,0,0.189,7.2,low,2023-09-01T00:00:00
929,15.57,108.475278,0.684,44.39,4,0.413,28.4,low,2020-09-28T00:00:00
930,15.997475,108.102499,2.224,137.18,23,1.035,67.3,medium,2021-11-09T00:00:00
931,15.984444,108.073333,1.754,45.93,12,0.341,46.2,low,2022-05-04T00:00:00
932,15.983067,108.155657,0.382,15.17,3,0.282,11.5,low,2024-04-23T00:00:00
933,15.962341,108.159329,0.884,32.83,8,0.438,4.9,low,2020-08-16T00:00:00
934,16.081673,108.21645,0.843,19.79,5,0.705,10.1,low,2021-06-16T00:00:00
935,15.439806,108.586222,1.338,87.79,15,0.521,30.9,low,2024-12-07T00:00:00
936,15.630833,108.289722,0.737,14.99,4,0.572,18.5,low,2024-10-25T00:00:00
937,15.903736,107.493563,1.172,89.09,14,0.568,33.4,low,2022-04-11T00:00:00
938,15.619306,108.346167,0.0,6.17,2,0.261,17.4,low,2022-09-18T00:00:00
939,16.056389,108.1175,4.837,231.94,25,1.731,75.9,critical,2022-10-18T00:00:00
940,15.113044,108.18005,0.848,11.93,5,0.601,16.7,low,2024-09-29T00:00:00
941,15.950516,108.086969,0.738,2.05,3,0.352,5.0,low,2021-04-12T00:00:00
942,15.999981,108.141921,1.993,47.02,8,0.347,29.6,low,2023-04-14T00:00:00
943,15.271111,108.013889,0.305,46.09,1,0.352,28.2,low,2023-01-15T00:00:00
944,15.805001,108.381044,1.364,64.54,12,0.635,52.9,low,2020-01-02T00:00:00
945,16.066995,108.182402,0.175,8.34,2,0.159,18.2,low,2021-11-29T00:00:00
946,16.109998,108.087732,0.164,12.86,1,0.48,28.9,low,2022-06-03T00:00:00
947,15.7875,108.174444,1.942,61.86,14,0.923,55.5,medium,2021-09-17T00:00:00
948,15.778409,108.331055,0.207,16.61,3,0.124,22.6,low,2021-10-28T00:00:00
949,15.681111,108.000556,0.45,24.46,1,0.085,9.7,low,2024-01-28T00:00:00
950,15.882778,108.283611,0.165,1.09,4,0.188,15.3,low,2024-04-19T00:00:00
951,16.109998,108.087732,4.301,220.69,40,1.709,97.6,high,2024-02-22T00:00:00
952,15.959674,108.172382,0.257,13.89,1,0.0,8.2,low,2023-09-12T00:00:00
953,15.57,108.475278,0.449,11.32,2,0.459,20.7,low,2022-06-16T00:00:00
954,16.0637,108.209231,2.293,145.9,16,1.742,66.3,medium,2021-11-02T00:00:00
955,16.079023,108.064568,0.688,33.53,2,0.557,5.2,low,2024-10-13T00:00:00
956,15.538056,108.339722,0.18,20.23,1,0.154,1.3,low,2020-10-14T00:00:00
957,16.074101,108.204488,0.073,20.95,0,0.265,0.0,low,2022-10-29T00:00:00
958,15.847026,107.934573,0.418,10.09,0,0.349,17.7,low,2022-08-17T00:00:00
959,15.888333,108.149722,0.06,13.82,0,0.435,16.2,low,2021-01-07T00:00:00
960,16.024705,108.06118,0.525,47.97,6,0.727,18.3,low,2024-10-18T00:00:00
961,16.063152,108.192169,0.866,25.0,5,0.658,23.8,low,2024-05-02T00:00:00
962,16.132376,108.051554,1.082,35.16,14,1.193,25.5,low,2021-02-17T00:00:00
963,16.047558,108.069099,1.926,54.95,5,1.082,26.2,low,2020-02-22T00:00:00
964,15.549425,108.246467,0.454,8.88,0,0.203,15.0,low,2024-01-23T00:00:00
965,15.681111,108.000556,3.332,97.21,22,1.546,55.6,medium,2022-11-04T00:00:00
966,15.538056,108.339722,0.447,53.58,0,0.201,34.8,low,2024-10-02T00:00:00
967,15.38522,108.49981,1.908,48.75,14,1.016,48.7,low,2020-04-02T00:00:00
968,16.067716,108.193793,0.091,0.0,4,0.0,19.3,low,2022-04-29T00:00:00
969,15.984444,108.073333,0.258,35.03,4,0.642,34.5,low,2022-10-15T00:00:00
970,15.973284,108.14778,1.574,93.82,6,0.875,23.0,low,2023-01-09T00:00:00
971,16.108611,108.261667,0.442,15.87,1,0.051,29.1,low,2022-04-30T00:00:00
972,15.950516,108.086969,0.928,40.88,0,0.278,17.8,low,2022-09-05T00:00:00
973,15.958889,108.215278,0.322,8.51,2,0.254,19.4,low,2021-08-01T00:00:00
974,16.054174,108.188345,2.28,93.19,15,1.08,79.1,medium,2022-05-14T00:00:00
975,15.734521,108.258649,0.237,12.68,0,0.382,23.9,low,2023-07-23T00:00:00
976,15.959333,108.166194,0.041,13.78,0,0.226,12.5,low,2023-06-26T00:00:00
977,16.117579,108.115398,0.315,20.87,7,0.273,36.5,low,2023-09-20T00:00:00
978,16.021667,108.189444,0.295,11.38,2,0.467,13.5,low,2023-12-30T00:00:00
979,15.997475,108.102499,2.477,129.06,11,1.811,76.5,medium,2020-10-17T00:00:00
980,16.052778,108.173611,0.177,10.19,4,0.255,5.4,low,2022-12-23T00:00:00
981,15.980599,108.140094,0.521,23.52,5,0.614,27.5,low,2021-07-24T00:00:00
982,16.005453,108.125655,0.421,6.47,4,0.486,26.8,low,2021-09-30T00:00:00
983,16.068595,108.193295,0.434,16.25,0,0.512,2.8,low,2021-05-11T00:00:00
984,15.778625,108.088213,0.359,19.89,1,0.163,9.9,low,2023-10-08T00:00:00
985,15.996579,108.193677,0.84,48.41,9,0.271,22.2,low,2023-09-14T00:00:00
986,15.818889,107.902222,0.954,74.03,12,0.352,60.7,low,2021-06-07T00:00:00
987,16.056239,108.159156,0.262,17.22,5,0.325,4.3,low,2022-01-12T00:00:00
988,16.103096,108.130041,0.386,13.7,2,0.171,19.1,low,2022-05-09T00:00:00
989,16.066667,108.177778,0.611,0.0,0,0.321,15.5,low,2024-05-18T00:00:00
990,15.430278,108.408611,0.945,18.93,7,0.142,10.9,low,2023-04-03T00:00:00
991,15.7875,108.174444,0.287,20.22,0,0.056,22.6,low,2024-07-23T00:00:00
992,15.540833,108.042222,0.259,17.4,2,0.24,0.0,low,2021-06-03T00:00:00
993,15.603056,108.464722,0.0,15.97,2,0.082,19.7,low,2020-11-24T00:00:00
994,16.068595,108.193295,0.946,41.13,7,0.652,27.1,low,2021-04-11T00:00:00
995,15.778409,108.331055,0.008,16.36,3,0.149,19.6,low,2021-12-19T00:00:00
996,15.876222,108.333167,0.257,9.71,0,0.1,3.5,low,2022-03-26T00:00:00
997,15.805365,108.164361,0.0,3.49,3,0.432,22.3,low,2020-09-29T00:00:00
998,15.903736,107.493563,3.402,164.65,17,1.38,84.1,high,2020-02-23T00:00:00
999,15.958889,108.215278,1.893,47.89,7,0.793,51.2,low,2022-09-16T00:00:00
1000,15.818889,107.902222,0.535,36.58,7,0.202,22.8,low,2022-01-15T00:00:00
1001,16.117579,108.115398,0.67,49.61,3,0.417,10.7,low,2021-05-20T00:00:00
1002,15.950516,108.086969,0.31,43.51,7,0.538,14.2,low,2021-04-03T00:00:00
1003,15.960833,108.14,1.777,65.15,10,0.688,36.0,low,2020-04-27T00:00:00
1004,15.616389,108.348028,0.545,7.4,5,0.067,25.5,low,2020-09-30T00:00:00
1005,15.948983,108.063648,1.352,69.47,12,0.503,32.1,low,2023-10-27T00:00:00
1006,15.805001,108.381044,0.814,70.78,15,0.999,44.5,low,2023-05-16T00:00:00
1007,16.009668,108.199659,0.071,12.19,0,0.13,0.0,low,2022-02-19T00:00:00
1008,16.1,108.279444,2.514,91.77,18,1.011,54.6,medium,2020-06-16T00:00:00
1009,15.876222,108.333167,0.391,18.19,1,0.847,6.2,low,2020-01-10T00:00:00
1010,15.847026,107.934573,0.275,52.66,6,0.733,35.0,low,2020-11-12T00:00:00
1011,15.953153,108.195375,0.509,21.06,3,0.551,31.0,low,2024-06-13T00:00:00
1012,16.074101,108.204488,0.179,7.82,2,0.369,15.6,low,2022-07-20T00:00:00
1013,15.6432,108.326,0.452,27.98,2,0.624,6.4,low,2024-06-14T00:00:00
1014,15.803333,108.255833,3.538,337.78,33,2.346,95.9,critical,2022-12-15T00:00:00
1015,15.789444,108.106389,0.55,26.12,3,0.262,7.6,low,2022-02-11T00:00:00
1016,16.000278,108.190556,0.764,22.44,8,0.45,14.8,low,2020-07-01T00:00:00
1017,16.083187,108.217021,0.369,9.91,0,0.31,24.0,low,2023-01-06T00:00:00
1018,16.119722,107.984444,0.235,14.3,4,0.25,11.4,low,2023-12-30T00:00:00
1019,15.778409,108.331055,2.24,102.69,7,0.818,61.6,low,2023-09-12T00:00:00
1020,15.901811,108.247585,0.569,22.14,1,0.432,16.1,low,2023-12-25T00:00:00
1021,15.540833,108.042222,1.857,77.9,7,0.686,18.8,low,2024-05-14T00:00:00
1022,15.430278,108.408611,0.776,75.44,3,0.908,40.8,low,2021-01-10T00:00:00
1023,15.950516,108.086969,1.865,47.06,14,0.967,46.0,low,2024-04-07T00:00:00
1024,16.074101,108.204488,1.138,29.88,1,0.493,23.2,low,2021-01-12T00:00:00
1025,16.000278,108.190556,0.591,0.0,4,0.155,19.1,low,2021-01-22T00:00:00
1026,16.068595,108.193295,0.104,0.0,1,0.239,27.2,low,2021-08-20T00:00:00
1027,15.92101,108.110629,2.312,103.19,20,0.818,59.3,medium,2023-01-25T00:00:00
1028,15.778409,108.331055,3.115,119.02,8,1.437,47.1,medium,2023-02-26T00:00:00
1029,16.049194,108.167152,0.482,1.43,0,0.407,0.0,low,2023-03-16T00:00:00
1030,16.024705,108.06118,0.581,37.76,1,0.609,28.6,low,2022-01-07T00:00:00
1031,16.063152,108.192169,3.057,96.74,20,1.809,73.7,medium,2022-07-30T00:00:00
1032,15.564842,108.367247,0.297,9.47,3,0.025,11.7,low,2022-08-07T00:00:00
1033,16.133334,107.983456,1.671,40.51,12,0.537,25.5,low,2023-06-21T00:00:00
1034,16.133334,107.983456,0.186,18.79,1,0.173,15.4,low,2024-11-16T00:00:00
1035,15.222222,108.254167,0.219,12.62,3,0.595,38.1,low,2023-03-08T00:00:00
1036,16.066667,108.177778,1.994,74.39,15,0.47,37.1,low,2022-09-23T00:00:00
1037,15.825583,108.22375,0.343,11.18,0,0.349,22.9,low,2024-10-12T00:00:00
1038,16.080332,108.215559,2.01,47.03,5,1.261,29.7,low,2020-12-24T00:00:00
